Variable,Direction,Count,,
Pick,==,50,,
OffVsDef,==,0,,
Arizona Cardinals,<=,20,40%,Max Settings
Miami Dolphins,<=,20,40%,
New England Patriots,<=,20,40%,
Pittsburgh Steelers,<=,20,40%,
San Diego Chargers,<=,20,40%,
Seattle Seahawks,<=,20,40%,
San Francisco 49ers,<=,20,40%,
Cincinnati Bengals,<=,20,40%,
New York Giants,<=,20,40%,
Carson Palmer,<=,20,40%,
Dak Prescott,<=,20,40%,
Ryan Tannehill,<=,10,20%,
Tom Brady,<=,20,40%,
Ben Roethlisberger,<=,20,40%,
Philip Rivers,<=,20,40%,
Russell Wilson,<=,20,40%,
Colin Kaepernick,<=,20,40%,
Andy Dalton,<=,20,40%,
AJ McCarron,<=,20,40%,
Jeff Driskel,<=,20,40%,
Keith Wenning,<=,20,40%,
Eli Manning,<=,20,40%,
Logan Thomas,<=,20,40%,
Ryan Nassib,<=,20,40%,
Josh Johnson,<=,20,40%,
Andre Ellington,<=,40,80%,
David Johnson,<=,40,80%,
Ezekiel Elliott,<=,40,80%,
Jay Ajayi,<=,40,80%,
LeGarrette Blount,<=,40,80%,
Dion Lewis,<=,40,80%,
Le'Veon Bell,<=,40,80%,
Melvin Gordon,<=,40,80%,
Christine Michael,<=,40,80%,
C.J. Prosise,<=,40,80%,
DuJuan Harris,<=,40,80%,
Carlos Hyde,<=,40,80%,
Jeremy Hill,<=,40,80%,
Giovani Bernard,<=,40,80%,
Rex Burkhead,<=,40,80%,
Ryan Hewitt,<=,40,80%,
Cedric Peerman,<=,40,80%,
Rashad Jennings,<=,40,80%,
Bobby Rainey,<=,40,80%,
Nikita Whitlock,<=,40,80%,
Will Johnson,<=,40,80%,
Orleans Darkwa,<=,40,80%,
Paul Perkins,<=,40,80%,
Jason Witten,<=,40,80%,
Martellus Bennett,<=,40,80%,
Rob Gronkowski,<=,40,80%,
Jesse James,<=,40,80%,
Antonio Gates,<=,40,80%,
Jimmy Graham,<=,40,80%,
Tyler Eifert,<=,40,80%,
John Peters,<=,40,80%,
C.J. Uzomah,<=,40,80%,
Tyler Kroft,<=,40,80%,
